	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G000005825	Complete Genome	1.0	0.995	1.0	1.0	4260	1228222	377	98.68	1.32	0.0	4249248	0	3	3	3858997	3858997	39.86	3.4	85.03	11	4260
G000006175	Complete Genome	0.97	1.0	1.0	1.0	1727	526927	165	99.05	0.0	0.0	1936387	0	1	1	1936387	1936387	28.59	0.0	80.12	11	1727
G000006605	Complete Genome	1.0	0.996	1.0	1.0	2137	751284	319	100.0	0.68	0.0	2476822	0	2	2	2462499	2462499	61.35	5.36	89.23	11	2137
G000006725	Complete Genome	0.98	0.993	0.9	1.0	2664	765931	325	99.59	0.18	0.0	2731750	2	3	3	2679306	2679305	52.62	2.45	82.29	11	2664
G000006745	Complete Genome	1.0	0.998	0.9	1.0	3594	1184587	360	99.86	0.03	0.0	4033464	2	2	2	2961149	2961147	47.49	0.43	86.41	11	3594
G000006785	Complete Genome	1.0	1.0	0.6	1.0	1776	539188	277	100.0	0.0	0.0	1852433	0	1	1	1852433	1852433	38.51	0.0	85.6	11	1776
G000006845	Complete Genome	1.0	1.0	1.0	1.0	2142	609210	323	99.82	0.21	0.0	2153922	0	1	1	2153922	2153922	52.69	0.0	83.15	11	2142
G000006865	Complete Genome	1.0	1.0	1.0	1.0	2383	693662	310	100.0	0.0	0.0	2365589	0	1	1	2365589	2365589	35.33	0.0	86.24	11	2383
G000006925	Complete Genome	1.0	0.998	1.0	1.0	5003	1415151	372	99.7	0.21	0.0	4828820	6	2	2	4607202	4607196	50.65	3.46	86.08	11	5003
G000006965	Complete Genome	1.0	0.997	0.1	1.0	6303	1956944	373	99.28	0.31	0.0	6691694	10	3	3	3654135	3654135	62.17	1.1	86.03	11	6303
G000006985	Complete Genome	1.0	1.0	0.8	1.0	2009	639065	334	98.9	0.55	0.0	2154946	0	1	1	2154946	2154946	56.53	0.0	87.23	11	2009
G000007005	Complete Genome	0.96	1.0	1.0	0.9	3281	874971	196	100.0	0.0	0.0	2992245	0	1	1	2992245	2992245	35.79	0.0	85.64	11	3281
G000007025	Complete Genome	1.0	1.0	0.9	1.0	1435	347621	218	99.46	0.33	0.0	1268755	0	1	1	1268755	1268755	32.44	0.0	80.4	11	1435
G000007085	Complete Genome	1.0	1.0	1.0	1.0	2674	812453	329	99.04	0.6	0.0	2689445	0	1	1	2689445	2689445	37.57	0.0	88.81	11	2674
G000007105	Complete Genome	1.0	1.0	0.9	1.0	1753	604103	320	100.0	0.0	0.0	2056363	0	1	1	2056363	2056363	46.33	0.0	86.45	11	1753
G000007145	Complete Genome	1.0	1.0	0.9	1.0	4292	1472146	358	99.64	0.0	0.0	5076188	16	1	1	5076188	5076172	65.07	0.0	85.32	11	4292
G000007185	Complete Genome	1.0	1.0	0.9	1.0	1814	523004	146	96.74	1.6	0.0	1694969	0	1	1	1694969	1694969	61.16	0.0	90.39	11	1814
G000007205	Complete Genome	1.0	1.0	1.0	1.0	1055	372698	219	99.49	0.0	0.0	1225935	0	1	1	1225935	1225935	40.58	0.0	89.3	11	1055
G000007225	Complete Genome	1.0	1.0	0.8	0.6	2631	675358	176	100.0	0.74	0.0	2222430	0	1	1	2222430	2222430	51.36	0.0	88.96	11	2631
G000007265	Complete Genome	1.0	1.0	1.0	1.0	2106	643747	298	100.0	0.18	0.0	2160267	0	1	1	2160267	2160267	35.65	0.0	87.65	11	2106
G000007305	Complete Genome	1.0	1.0	0.9	0.9	2102	594193	195	99.5	0.0	0.0	1908256	0	1	1	1908256	1908256	40.77	0.0	91.24	11	2102
G000007325	Complete Genome	1.0	1.0	1.0	1.0	2022	670780	297	99.95	0.0	0.0	2174500	1	1	1	2174500	2174499	27.15	0.0	90.75	11	2022
G000007345	Complete Genome	0.98	1.0	0.8	0.9	4884	1470904	229	99.84	0.03	0.0	5751492	0	1	1	5751492	5751492	42.68	0.0	75.21	11	4884
G000007365	Complete Genome	1.0	1.0	1.0	0.9	600	191650	206	98.77	0.0	0.0	641454	0	1	1	641454	641454	25.33	0.0	87.96	11	600
G000007385	Complete Genome	1.0	1.0	0.9	1.0	4831	1427680	355	99.82	0.0	0.0	4941439	0	1	1	4941439	4941439	63.69	0.0	84.81	11	4831
G000007465	Complete Genome	1.0	1.0	0.9	1.0	1897	591301	308	100.0	0.0	0.0	2032925	0	1	1	2032925	2032925	36.83	0.0	85.54	11	1897
G000007485	Complete Genome	1.0	1.0	1.0	1.0	934	278179	224	76.27	0.0	0.0	927303	0	1	1	927303	927303	46.33	0.0	87.99	11	934
G000007525	Complete Genome	1.0	0.996	0.9	1.0	1833	667063	289	100.0	0.0	0.0	2260266	0	2	2	2256640	2256640	60.13	3.31	86.86	11	1833
G000007565	Complete Genome	1.0	1.0	0.9	1.0	5584	1861131	381	99.97	1.2	0.0	6181873	0	1	1	6181873	6181873	61.52	0.0	88.57	11	5584
G000007605	Complete Genome	1.0	0.992	1.0	1.0	1003	363158	220	99.49	0.0	0.0	1181356	0	2	2	1173390	1173390	39.19	3.88	90.34	11	1003
G000007625	Complete Genome	1.0	0.997	1.0	1.0	2799	856294	315	98.28	0.14	0.0	2873333	0	2	2	2799251	2799251	28.64	2.91	87.69	11	2799
G000007645	Complete Genome	1.0	0.977	0.9	1.0	2354	721937	345	99.81	0.0	0.0	2564615	0	7	7	2499279	2499279	32.05	2.42	82.81	11	2354
G000007705	Complete Genome	1.0	1.0	0.9	1.0	4298	1428392	372	99.04	0.45	0.0	4751080	0	1	1	4751080	4751080	64.83	0.0	88.45	11	4298
G000007725	Complete Genome	0.99	0.9840000000000001	1.0	0.9	525	171959	196	97.18	0.0	0.0	618379	0	2	2	615980	615980	25.34	0.03	81.86	11	525
G000007745	Complete Genome	1.0	1.0	1.0	1.0	2120	690147	329	100.0	0.0	0.0	2314078	0	1	1	2314078	2314078	42.54	0.0	87.81	11	2120
G000007765	Complete Genome	1.0	0.995	0.9	1.0	2058	613036	308	100.0	0.0	0.0	2032674	0	2	2	1995281	1995281	42.6	2.33	88.53	11	2058
G000007785	Complete Genome	0.99	0.991	1.0	1.0	3271	1000353	309	99.53	0.31	0.0	3359974	0	4	4	3218031	3218031	37.38	3.06	87.57	11	3271
G000007805	Complete Genome	1.0	0.997	0.9	1.0	5862	1948843	381	100.0	0.22	0.0	6538260	0	3	3	6397126	6397126	58.34	2.23	87.68	11	5862
G000007825	Complete Genome	1.0	0.998	1.0	1.0	5541	1546426	383	98.18	0.58	18.18	5427083	0	2	2	5411809	5411809	35.29	1.94	83.79	11	5541
G000007845	Complete Genome	1.0	1.0	1.0	1.0	5474	1495110	381	99.23	0.15	0.0	5227293	0	1	1	5227293	5227293	35.38	0.0	84.11	11	5474
G000007865	Complete Genome	1.0	1.0	1.0	1.0	4544	1497326	336	99.28	0.33	0.0	4829781	0	1	1	4829781	4829781	69.3	0.0	91.14	11	4544
G000007905	Complete Genome	1.0	1.0	0.9	1.0	1802	571920	303	99.94	0.35	0.0	1799146	0	1	1	1799146	1799146	35.93	0.0	93.43	11	1802
G000007925	Complete Genome	1.0	1.0	0.9	1.0	1908	529797	312	100.0	0.0	0.0	1751080	0	1	1	1751080	1751080	36.44	0.0	88.91	11	1908
G000007945	Complete Genome	1.0	1.0	1.0	1.0	1689	506660	277	99.43	0.02	0.0	1698955	0	1	1	1698955	1698955	38.22	0.0	87.71	11	1689
G000007985	Complete Genome	1.0	1.0	1.0	1.0	3417	1176369	363	99.35	0.0	0.0	3814128	0	1	1	3814128	3814128	60.94	0.0	90.75	11	3417
G000008025	Complete Genome	0.96	1.0	0.9	1.0	1276	363312	229	99.79	0.0	0.0	1267782	0	1	1	1267782	1267782	35.23	0.0	84.19	11	1276
G000008045	Complete Genome	1.0	1.0	0.9	1.0	868	286112	211	99.66	0.33	0.0	1111496	0	1	1	1111496	1111496	28.92	0.0	75.72	11	868
G000008165	Complete Genome	1.0	1.0	1.0	1.0	5471	1495624	381	99.23	0.15	0.0	5228663	0	1	1	5228663	5228663	35.38	0.0	84.12	11	5471
G000008185	Complete Genome	1.0	1.0	1.0	1.0	2578	885778	281	100.0	0.0	0.0	2843201	0	1	1	2843201	2843201	37.87	0.0	91.64	11	2578
G000008265	Complete Genome	0.99	1.0	0.8	0.9	1599	485076	196	99.59	0.0	0.0	1545895	0	1	1	1545895	1545895	35.97	0.0	92.09	11	1599
G000008325	Complete Genome	1.0	1.0	1.0	1.0	3046	1020877	357	99.2	0.0	0.0	3304561	0	1	1	3304561	3304561	63.58	0.0	90.81	11	3046
G000008345	Complete Genome	1.0	1.0	1.0	1.0	2373	780330	319	100.0	0.0	0.0	2560265	0	1	1	2560265	2560265	60.01	0.0	89.59	11	2373
